payment_id,order_id,customer_id,payment_date,payment_method,payment_status,transaction_id,amount_paid
10750,da25c608_hui.3945202309_0ba82,da25c608_hui.3945202309,"2023-04-02 00:00:00",PayPal,Failed,4fd46717-f6d9-4376-873c-622b3da42cd1,400.76
10751,c50f8d3e_mich4495202304_988b8,c50f8d3e_mich4495202304,"2023-06-04 00:00:00",PayPal,Failed,22eba74d-0cb5-4116-a8c5-04bb29e47136,281.73
10752,73f56eda_ava.7162202307_e39ed,73f56eda_ava.7162202307,"2023-09-07 00:00:00",PayPal,Completed,0808e46b-aa25-4baf-8f59-e36f0553b342,107.69
10753,5c14fdce_thom8450202204_240d9,5c14fdce_thom8450202204,"2023-10-22 00:00:00","Credit Card",Refunded,f268cb42-5978-4eb4-b049-d77631ed4c51,391.94
10754,5a045790_giul3556202205_02b0f,5a045790_giul3556202205,"2023-05-18 00:00:00","Bank Transfer",Failed,b2a89399-a803-4545-b618-7846989751aa,669.43
10755,8f437aa5_ren.0980202205_c338b,8f437aa5_ren.0980202205,"2023-05-02 00:00:00","Bank Transfer",Failed,96c2e034-9c25-4022-99bf-14fc82287367,451.57
10756,f9a7b32f_marc9142202212_237fc,f9a7b32f_marc9142202212,"2024-02-25 00:00:00","Bank Transfer",Refunded,459f8ae7-3ca8-4200-9049-d2e66906ca73,192.31
10757,4122b580_wei.2511202209_5e14d,4122b580_wei.2511202209,"2023-03-25 00:00:00","Cash on Delivery",Refunded,a5a099dd-96a5-48cf-89ad-ef3f74f104c4,655.07
10758,4f206698_soph1338202202_fbe44,4f206698_soph1338202202,"2023-12-17 00:00:00","Cash on Delivery",Refunded,20f61c31-cd4b-4658-a48c-92f8111b018c,959.72
10759,97ea1529_robe3372202208_7f46c,97ea1529_robe3372202208,"2024-03-12 00:00:00","Cash on Delivery",Failed,fac3f953-559b-4bba-a616-87e62dcb7e20,599.91
10760,112ead53_saku2611202308_d7bb6,112ead53_saku2611202308,"2023-03-13 00:00:00","Cash on Delivery",Refunded,0c48fdb6-ec89-4e3c-b849-9b2cabac94cb,793.43
10761,5339b3ab_liam2285202203_8fdcb,5339b3ab_liam2285202203,"2024-03-02 00:00:00","Cash on Delivery",Failed,2c925de5-282e-4e8e-8820-345977d6bb60,996.18
10762,0209ad83_sofi8320202310_0b9bf,0209ad83_sofi8320202310,"2023-01-21 00:00:00","Cash on Delivery",Refunded,2bac679c-8326-4413-b39b-4b56d3a5fa1a,360.74
10763,58168020_hans2549202202_dc5f4,58168020_hans2549202202,"2023-07-29 00:00:00","Credit Card",Refunded,0b7079a0-52f6-4462-84f5-31c394e65919,386.28
10764,6378a156_gius9792202205_6dda7,6378a156_gius9792202205,"2024-04-08 00:00:00","Bank Transfer",Completed,e7e0f9e1-af23-40c6-a6ed-8a38542240e2,178.04
10765,9cf4703b_farh4526202301_3c8b3,9cf4703b_farh4526202301,"2024-01-25 00:00:00","Credit Card",Refunded,76f0a8a8-0cbf-427a-9095-81c36b9337ca,354.30
10766,395f5eb3_andr4314202207_d2389,395f5eb3_andr4314202207,"2023-03-18 00:00:00","Cash on Delivery",Completed,d0d4009d-7fc1-4b35-9c35-2514f435ebc2,631.77
10767,4a9a2ab9_liam4639202207_b6fa6,4a9a2ab9_liam4639202207,"2023-04-19 00:00:00","Bank Transfer",Refunded,d62aee03-2858-4110-ba11-adb246782292,784.59
10768,2cce3527_andr0039202306_45d85,2cce3527_andr0039202306,"2024-04-14 00:00:00","Bank Transfer",Failed,46818368-a545-4a20-bbd3-a5d25b2e3516,955.74
10769,b7fb08f6_vikr1360202210_b2b05,b7fb08f6_vikr1360202210,"2023-11-01 00:00:00",PayPal,Pending,a5b5a261-4359-4563-898e-a128712bb788,184.38
10770,ec3a7773_jack4879202209_fe00a,ec3a7773_jack4879202209,"2024-01-30 00:00:00","Cash on Delivery",Completed,b3f23a60-abe6-4d0c-80e2-a358b5455091,900.63
10771,911843fb_soph9552202203_cebb4,911843fb_soph9552202203,"2024-04-21 00:00:00","Cash on Delivery",Failed,d752f5ae-37ab-45f1-911a-1cc7df80823f,465.44
10772,4d3ffb23_pete0971202204_86bbf,4d3ffb23_pete0971202204,"2023-06-28 00:00:00","Bank Transfer",Failed,bec31079-c45f-4731-9320-fe0a4c9175f5,643.63
10773,2741b841_ava.6037202307_bf5ba,2741b841_ava.6037202307,"2023-12-22 00:00:00","Credit Card",Failed,6720f433-0e79-4847-8b4a-cb23109dd496,204.80
10774,6378a156_gius9792202205_fcb52,6378a156_gius9792202205,"2023-12-23 00:00:00",PayPal,Refunded,13c3fbe8-5425-4289-a12e-3dc463ce1dcc,214.75
10775,b045ec8e_thom0667202312_63e89,b045ec8e_thom0667202312,"2023-08-12 00:00:00","Cash on Delivery",Pending,1a3743c5-57fc-4bdf-975c-17fde04e7e9d,616.83
10776,7264c14b_amit8540202212_6b09b,7264c14b_amit8540202212,"2023-06-26 00:00:00","Bank Transfer",Refunded,fc7bb596-9b78-4aeb-8605-af94de6e06fc,977.00
10777,cea893ec_hui.8753202212_b001c,cea893ec_hui.8753202212,"2023-01-13 00:00:00","Bank Transfer",Failed,7eec9a52-c51f-4c37-bf42-0a0b2c0f4ff4,192.25
10778,44bc3cd1_thom2291202311_41ddc,44bc3cd1_thom2291202311,"2024-02-22 00:00:00","Credit Card",Pending,39bfb0d3-15e9-47f7-adba-3bc93646d782,934.28
10779,60e2c6e6_pete0896202210_3654a,60e2c6e6_pete0896202210,"2023-06-02 00:00:00","Bank Transfer",Refunded,9261e012-c892-4cf5-a488-802280e9d278,983.60
10780,a3feb77e_mia.8756202208_ab47c,a3feb77e_mia.8756202208,"2023-04-30 00:00:00",PayPal,Failed,f9ea2f08-9ad7-421f-841f-d1c48b1ad401,594.40
10781,f34212fa_jame2236202201_b1328,f34212fa_jame2236202201,"2024-02-14 00:00:00","Credit Card",Pending,0e8ab6df-57d3-4b05-8643-f1bb844a64df,776.35
10782,b124f8e3_char9429202205_3c585,b124f8e3_char9429202205,"2024-03-02 00:00:00",PayPal,Failed,de156ea8-08e7-44bf-94cc-11b293ec1ed2,513.20
10783,0ed9bc12_rahi5785202210_40375,0ed9bc12_rahi5785202210,"2023-11-28 00:00:00","Bank Transfer",Pending,61f99deb-2e81-4db6-9427-4921b395e5fd,789.87
10784,456893a1_amel6374202310_a98c1,456893a1_amel6374202310,"2023-12-22 00:00:00",PayPal,Refunded,3d198308-29f0-4e14-91e9-3ac560298239,279.12
10785,abb5eb05_andr3375202301_71e22,abb5eb05_andr3375202301,"2023-02-26 00:00:00","Cash on Delivery",Failed,3a44f636-3be1-4d84-aa5d-f1c8e112a800,604.54
10786,6331c2a0_kari9766202305_0f237,6331c2a0_kari9766202305,"2023-03-27 00:00:00","Cash on Delivery",Pending,b5409c67-5132-4892-84b7-8f88e1c9225f,221.48
10787,88d8d330_mei.6918202303_55c98,88d8d330_mei.6918202303,"2023-09-24 00:00:00","Cash on Delivery",Pending,87fc5340-922e-4ab8-8dd6-63cd9d4b0cda,403.65
10788,abeaef64_john2468202207_64079,abeaef64_john2468202207,"2023-05-14 00:00:00","Credit Card",Pending,19e0642d-465a-4b53-9837-c0c65362635b,351.01
10789,27336045_jing8752202305_7a165,27336045_jing8752202305,"2023-12-03 00:00:00",PayPal,Pending,f7b54a9c-7528-4f35-9fcc-52fb9e3fa48e,404.55
10790,cb91a8ef_soni5241202207_9d8c9,cb91a8ef_soni5241202207,"2024-02-18 00:00:00","Credit Card",Refunded,e927c98f-d6bd-4b62-838b-004a70c1a9c9,558.48
10791,d97c7d1a_emma0595202203_bf68f,d97c7d1a_emma0595202203,"2024-04-28 00:00:00","Credit Card",Completed,976f8018-2028-49a0-afd9-4f4b44656117,389.62
10792,d71e5087_marc0725202207_77bfb,d71e5087_marc0725202207,"2023-01-11 00:00:00","Credit Card",Refunded,c748d05e-b201-4952-bb5a-b943a2cbabe3,892.99
10793,c8cb0e62_kavi8528202209_61f52,c8cb0e62_kavi8528202209,"2023-11-20 00:00:00","Credit Card",Refunded,cf436ecd-6968-467b-ab0b-c5fe496edf8c,873.87
10794,7d11eea5_amit9015202203_47a81,7d11eea5_amit9015202203,"2023-10-23 00:00:00",PayPal,Pending,dd8603c1-150c-4872-9a51-071e469d834e,592.91
10795,2c358037_jun.6487202312_a14b2,2c358037_jun.6487202312,"2024-03-01 00:00:00","Bank Transfer",Completed,dde2357d-0ecd-480f-bbaf-fe5ae51e99df,972.26
10796,9e790007_fran4382202301_790ae,9e790007_fran4382202301,"2023-11-15 00:00:00","Cash on Delivery",Refunded,e704d472-6d84-4b5a-bcba-63631e7bdece,671.81
10797,6ded80ed_jaha6933202301_df23e,6ded80ed_jaha6933202301,"2023-08-21 00:00:00","Cash on Delivery",Refunded,b9bf481d-633b-4a2d-91a0-c98f837b5591,222.35
10798,bf08932d_haru0482202209_a8c60,bf08932d_haru0482202209,"2024-03-16 00:00:00",PayPal,Completed,4344bb90-265a-4a44-8409-769129012d68,514.32
10799,60e2c6e6_pete0896202210_28319,60e2c6e6_pete0896202210,"2023-10-23 00:00:00",PayPal,Completed,d961d8b2-3ba9-4a24-8191-33f07a756b46,417.83
10800,2403267f_chen8768202308_7b3a7,2403267f_chen8768202308,"2023-01-18 00:00:00","Bank Transfer",Failed,326fcfd8-b371-41b3-96bc-605a4feb7d1d,951.76
10801,e273c2cf_chia7402202204_5cf11,e273c2cf_chia7402202204,"2023-11-15 00:00:00","Bank Transfer",Failed,3a3a5d02-ca79-4e2a-94dd-3ef2c1b9c425,777.72
10802,525fd9a1_hina5723202311_7db13,525fd9a1_hina5723202311,"2023-02-07 00:00:00",PayPal,Completed,a65d890d-a7d7-476a-a9bd-4657396eb2af,542.51
10803,9f542c4c_gius5946202203_c1120,9f542c4c_gius5946202203,"2023-08-27 00:00:00",PayPal,Pending,e75d3a88-7c2d-4f44-8ad8-af4bef3a7153,172.92
10804,3b355e9b_benj5138202304_3efba,3b355e9b_benj5138202304,"2023-10-21 00:00:00","Credit Card",Completed,bb7dae1c-19a5-49d1-8e68-cbb485817abd,253.32
10805,876313b8_mia.1647202205_8065a,876313b8_mia.1647202205,"2024-02-05 00:00:00",PayPal,Pending,6391d692-3655-4761-96e3-7a94d55a232a,303.37
10806,d24ba6b0_yan.1371202311_7844f,d24ba6b0_yan.1371202311,"2023-11-03 00:00:00",PayPal,Refunded,7af052bf-b9ad-4a02-83fa-bc5c5350406e,464.52
10807,a6f7148e_mei.4816202204_3df39,a6f7148e_mei.4816202204,"2024-04-02 00:00:00","Cash on Delivery",Pending,ed417d1e-4f4d-4c46-86f4-946e70bb4757,806.91
10808,112783c8_sofi9969202208_41b80,112783c8_sofi9969202208,"2023-02-18 00:00:00",PayPal,Pending,69cd2525-ea24-4ce9-b4d2-0f822b0cb279,557.71
10809,01cad3c9_jack7059202209_148db,01cad3c9_jack7059202209,"2023-02-06 00:00:00","Cash on Delivery",Pending,28f7b5c6-c7a3-47b6-a55f-b91d9c4cea9e,491.79
10810,e6cbabe5_mia.9887202203_cd36c,e6cbabe5_mia.9887202203,"2023-07-11 00:00:00",PayPal,Refunded,eb84e97c-d5cd-4a69-9e52-1410379ea107,548.79
10811,2917ade9_rahu8090202312_fb7e9,2917ade9_rahu8090202312,"2023-01-02 00:00:00",PayPal,Failed,a1a919d8-58d5-4af3-b4f2-c59fbf87381c,601.10
10812,cf86ec5d_raj.2850202202_b236b,cf86ec5d_raj.2850202202,"2023-05-22 00:00:00","Credit Card",Pending,713e0300-27d5-4e7a-b292-de2c16d8c324,432.07
10813,16c0de16_thom8399202202_22170,16c0de16_thom8399202202,"2023-07-08 00:00:00","Credit Card",Refunded,29938036-cc9e-4a3f-bc80-97c7ea55a7ed,494.02
10814,402a77b8_hiro2643202301_f0ec0,402a77b8_hiro2643202301,"2023-01-13 00:00:00","Credit Card",Refunded,84754523-54f7-4658-8a0a-1dd6ec5f2ee3,195.38
10815,1e51a61a_liam7856202301_98f1c,1e51a61a_liam7856202301,"2024-02-02 00:00:00","Credit Card",Completed,f9dc805f-fd9a-4fc5-bbd7-e0079431454e,475.48
10816,53bf4ad8_giul5669202211_000b5,53bf4ad8_giul5669202211,"2023-10-04 00:00:00",PayPal,Refunded,fe54e225-bda5-4dbf-9bcd-85d6ab6d3742,127.00
10817,368aebe6_oliv8806202204_de949,368aebe6_oliv8806202204,"2023-11-21 00:00:00","Cash on Delivery",Failed,9558c38d-e8a0-4ced-8517-a1db19ea0022,744.39
10818,9c815b67_ales6107202309_aaa0a,9c815b67_ales6107202309,"2023-01-01 00:00:00","Credit Card",Failed,ecbab3ff-4ae1-42dc-85f8-a6b8a0299f75,857.88
10819,a3f366ac_mari5718202202_7cded,a3f366ac_mari5718202202,"2023-09-01 00:00:00","Bank Transfer",Completed,82ebc823-b495-48b8-89b0-326b1063ace9,368.52
10820,3dfab079_andr7539202206_d750b,3dfab079_andr7539202206,"2023-02-18 00:00:00","Bank Transfer",Refunded,fe7ad7fe-8c31-4e0c-8c53-9b6cb199cded,889.23
10821,9f542c4c_gius5946202203_210ad,9f542c4c_gius5946202203,"2023-07-02 00:00:00",PayPal,Refunded,ce968678-06a2-4c0f-9c86-7cfe7629b755,884.22
10822,25aa0f1c_ren.9183202308_6eef9,25aa0f1c_ren.9183202308,"2023-08-23 00:00:00","Credit Card",Completed,097f8035-dcce-46a5-9745-106ab511dd63,702.04
10823,991439f2_ales5680202310_915fc,991439f2_ales5680202310,"2024-01-19 00:00:00","Bank Transfer",Refunded,01a5e6fa-7e35-4033-bd28-97f6755a4f77,621.91
10824,a5083fe1_john7070202212_bf8e6,a5083fe1_john7070202212,"2023-03-20 00:00:00","Credit Card",Refunded,c66e1465-75e1-4475-8ed8-37f7581354b1,562.89
10825,cc185853_wei.7707202210_d9173,cc185853_wei.7707202210,"2023-12-25 00:00:00","Credit Card",Failed,434f15f9-5e04-42f9-984f-c1604dab1642,103.36
10826,af2d8f39_li.t0158202210_7d93f,af2d8f39_li.t0158202210,"2023-10-26 00:00:00",PayPal,Completed,52e3cfb4-b1b1-44ce-abc0-66dcec90a8ed,673.43
10827,40571cb3_gius8234202210_444cb,40571cb3_gius8234202210,"2024-03-01 00:00:00",PayPal,Pending,07f63304-5ef5-4d94-9db7-b2848e2d9ecd,713.18
10828,f0e9d917_hui.9968202205_06ef1,f0e9d917_hui.9968202205,"2023-08-02 00:00:00",PayPal,Refunded,42ec1e89-1044-45e8-89e2-894f5616318d,651.23
10829,91a5f6bd_andr7868202204_a1d9e,91a5f6bd_andr7868202204,"2024-01-18 00:00:00",PayPal,Failed,9d89cc96-6f00-4085-a4b7-226b84bc3015,867.13
10830,5c7bce37_noah3034202208_95528,5c7bce37_noah3034202208,"2023-01-19 00:00:00",PayPal,Pending,60fee80c-fad5-49f5-ad6a-bde5b186d894,183.08
10831,bb4bc93a_jing8759202207_2f247,bb4bc93a_jing8759202207,"2023-03-28 00:00:00","Bank Transfer",Refunded,a315003e-8e13-4b46-8493-5b80da4b157a,446.81
10832,a0386eb0_mart1359202301_2f7db,a0386eb0_mart1359202301,"2024-03-08 00:00:00",PayPal,Pending,32a352d1-cabb-4ea7-995f-69e6f33ee02e,80.06
10833,7b9fd73f_liam3202202305_327cc,7b9fd73f_liam3202202305,"2023-10-01 00:00:00","Bank Transfer",Completed,f23ac613-d960-4202-86e0-3c739b8a2f4a,766.10
10834,de7dc966_hans3318202306_d5f59,de7dc966_hans3318202306,"2023-01-01 00:00:00",PayPal,Pending,78a6e853-65a9-4b28-a04d-9b1712e49a1f,750.38
10835,57a1c542_kari5825202312_5c640,57a1c542_kari5825202312,"2023-06-30 00:00:00",PayPal,Failed,342b9edd-edb7-437f-860a-4871ef68d7df,279.09
10836,c5b63c6c_farh2208202203_917cd,c5b63c6c_farh2208202203,"2023-12-26 00:00:00","Bank Transfer",Pending,dfcf5e41-6024-4d30-bed1-d7e73cec7609,329.16
10837,6471f800_saku7669202309_554b3,6471f800_saku7669202309,"2023-07-22 00:00:00","Credit Card",Failed,328f305b-5417-4159-877b-2914531117c8,409.55
10838,1849049e_noah7038202203_80954,1849049e_noah7038202203,"2023-03-06 00:00:00",PayPal,Failed,00d4d54f-f887-4d50-af2a-2bb8e29deac7,231.62
10839,35795907_robe8442202202_9818a,35795907_robe8442202202,"2023-11-10 00:00:00",PayPal,Pending,a58d7afe-1642-4597-bad2-9896b805ba16,169.55
10840,61e82cec_will4771202303_a70bc,61e82cec_will4771202303,"2023-09-21 00:00:00","Cash on Delivery",Pending,8561fa25-5fee-456b-bedc-f37911340d98,361.68
10841,f3104408_farh1908202201_ef28c,f3104408_farh1908202201,"2024-03-09 00:00:00","Bank Transfer",Completed,933b6387-2206-4a29-a30c-d47be5f55fc9,792.61
10842,636f82b0_kari4157202209_dfdc8,636f82b0_kari4157202209,"2023-03-28 00:00:00","Bank Transfer",Refunded,26f16946-8485-4154-b8cb-799ec480abcb,930.16
10843,20577a5e_mia.6137202309_af9f8,20577a5e_mia.6137202309,"2023-06-12 00:00:00","Cash on Delivery",Failed,36bd92fd-2cfa-4843-8187-b8a6db0f842a,838.58
10844,7b84ea4b_kari7071202310_a84ac,7b84ea4b_kari7071202310,"2024-04-30 00:00:00",PayPal,Failed,a31c79a0-1da4-4b51-a3ad-00510e2dbc7d,543.04
10845,c5b63c6c_farh2208202203_46c7f,c5b63c6c_farh2208202203,"2023-07-03 00:00:00",PayPal,Failed,6719edab-42bd-4f47-93b8-2c68fec99455,227.20
10846,b853ad60_amit0880202208_7fc44,b853ad60_amit0880202208,"2024-01-26 00:00:00","Cash on Delivery",Pending,9392baa3-f951-4a35-bc28-1e5cff3be52a,145.74
10847,855466d9_aoi.2444202212_8e6fd,855466d9_aoi.2444202212,"2023-09-11 00:00:00","Cash on Delivery",Completed,fa403452-6fbe-45a9-8461-fbd67a99517d,379.59
10848,88ce2050_xin.7048202309_38314,88ce2050_xin.7048202309,"2023-01-07 00:00:00","Bank Transfer",Failed,8caeb520-c117-4ee3-a916-cfbb250d81e7,836.41
10849,e0df30e1_mich1002202202_cc13a,e0df30e1_mich1002202202,"2023-09-22 00:00:00","Cash on Delivery",Pending,366d5aca-555f-4860-a227-02342b7e1056,722.68
10850,01b831c7_marc4210202208_1955a,01b831c7_marc4210202208,"2023-06-25 00:00:00","Cash on Delivery",Failed,c1989011-af16-4339-93d1-9d197824ef82,931.91
10851,25ada963_john7487202206_5ca34,25ada963_john7487202206,"2023-03-16 00:00:00","Credit Card",Failed,47109343-f1f6-4ab8-a96e-c34a1045ee81,779.16
10852,5599b1fe_saku9468202304_8d6ce,5599b1fe_saku9468202304,"2023-04-12 00:00:00","Bank Transfer",Refunded,56c31bb5-8cf5-4654-bb7f-1f1602ef99ca,703.70
10853,7048545a_ling7103202209_2d75d,7048545a_ling7103202209,"2023-06-02 00:00:00","Bank Transfer",Completed,b6f958b5-6a80-4f75-a384-9e5ec4ed45e0,425.52
10854,77c899b6_luca0487202210_88308,77c899b6_luca0487202210,"2023-04-19 00:00:00",PayPal,Pending,01cab087-50c7-4908-8712-188ce25bc050,553.60
10855,34168075_thom9620202205_d5433,34168075_thom9620202205,"2023-04-27 00:00:00","Credit Card",Pending,195a71c4-743f-417d-bb76-01409382bc15,690.14
10856,57874d1c_ava.3391202312_656f1,57874d1c_ava.3391202312,"2024-03-30 00:00:00","Credit Card",Completed,c12da5a5-c451-45de-bb7f-b106058c601a,946.24
10857,77c899b6_luca0487202210_c0b8c,77c899b6_luca0487202210,"2023-04-02 00:00:00",PayPal,Failed,028167e0-bd1f-4805-8525-479e4cf9a192,619.30
10858,735eab4e_soph4994202207_f04be,735eab4e_soph4994202207,"2023-02-22 00:00:00","Cash on Delivery",Failed,8968239a-469e-4fee-98c1-89c65d60aa2e,892.54
10859,8b7a0fe8_raj.6263202212_477c7,8b7a0fe8_raj.6263202212,"2023-09-30 00:00:00","Cash on Delivery",Completed,b374d0e5-54af-4fac-a944-02287de1d137,298.95
10860,e479aca0_jaha4057202312_52437,e479aca0_jaha4057202312,"2023-07-18 00:00:00","Cash on Delivery",Refunded,c9bccd03-e5eb-4ee7-bbb1-6965f5695030,175.35
10861,461ba33c_robe5050202303_bbe28,461ba33c_robe5050202303,"2023-05-18 00:00:00",PayPal,Pending,62d451c4-4f40-4f25-8f86-40d0487382a7,954.74
10862,6331c2a0_kari9766202305_848a2,6331c2a0_kari9766202305,"2023-08-10 00:00:00","Bank Transfer",Completed,cdad751b-669b-47a3-9d3c-bccacfc89928,515.71
10863,6ab9b8d0_min.6998202208_a4a65,6ab9b8d0_min.6998202208,"2023-09-21 00:00:00",PayPal,Failed,76d3dcab-9a36-486a-a6c2-4d54f2d638e6,860.38
10864,6ab9b8d0_min.6998202208_f4367,6ab9b8d0_min.6998202208,"2023-03-24 00:00:00",PayPal,Completed,699351a5-dd28-4239-be25-9b75771ceda4,639.13
10865,3afb7dd3_mei.5960202309_d77af,3afb7dd3_mei.5960202309,"2023-03-14 00:00:00",PayPal,Failed,6057b173-0ecd-4b7e-bb06-dab3aca899bb,66.73
10866,26a44c47_jing4115202306_4d4e3,26a44c47_jing4115202306,"2023-06-16 00:00:00","Bank Transfer",Failed,ab15e5a8-13b6-4a78-8338-968811f59251,295.72
10867,abcd9422_kait6025202203_edd1a,abcd9422_kait6025202203,"2023-12-29 00:00:00","Bank Transfer",Completed,01112dec-64b9-4273-8635-325315aa4d35,993.58
10868,9ef50ef2_ava.7094202205_367e8,9ef50ef2_ava.7094202205,"2023-03-01 00:00:00","Cash on Delivery",Completed,f5e6dbf4-5df1-4a1a-9cfc-e54a99df14ba,963.75
10869,abeaef64_john2468202207_2255d,abeaef64_john2468202207,"2024-03-14 00:00:00","Cash on Delivery",Failed,1e50da71-7d58-4ce4-aaa3-a562c2a88eb8,334.11
10870,72ff6a21_giul8690202211_0c867,72ff6a21_giul8690202211,"2024-03-26 00:00:00",PayPal,Failed,bd4202b2-9bef-4589-bfbd-e283234c5924,705.30
10871,58168020_hans2549202202_07dec,58168020_hans2549202202,"2023-08-21 00:00:00",PayPal,Failed,396ef786-eec0-439b-b427-79f9ffce92a0,121.64
10872,1e968d5b_marc5872202308_3e160,1e968d5b_marc5872202308,"2023-01-15 00:00:00","Bank Transfer",Pending,26a71f97-6083-4f46-a258-a5996de6bdee,249.75
10873,7b90322f_jaha9567202302_c1f00,7b90322f_jaha9567202302,"2023-10-26 00:00:00","Credit Card",Completed,27da86b0-98f8-4ca9-a3ac-54c2f85a3d9e,809.31
10874,95a9553f_farh6980202204_9bf09,95a9553f_farh6980202204,"2023-06-18 00:00:00","Credit Card",Refunded,43dba0ca-9955-4f08-b5ed-ac1568e0caee,109.57
10875,88ce2050_xin.7048202309_c2438,88ce2050_xin.7048202309,"2024-02-19 00:00:00",PayPal,Refunded,a5f1724c-e877-4e78-9093-508e134ef837,779.36
10876,d9eb163e_anna9487202310_a4652,d9eb163e_anna9487202310,"2023-01-28 00:00:00","Credit Card",Pending,b569f79b-4617-4500-ad9d-c1eed8efa863,139.88
10877,2342a037_luca0858202209_db96b,2342a037_luca0858202209,"2023-05-05 00:00:00","Cash on Delivery",Refunded,f5b85484-a483-4b22-8fb5-790a04b61cea,762.93
10878,c154110a_kari5224202310_eb658,c154110a_kari5224202310,"2023-12-01 00:00:00",PayPal,Failed,192d7755-bd5e-48c5-8d3e-7032d4903120,84.23
10879,2631aa01_benj9664202303_8f023,2631aa01_benj9664202303,"2023-01-29 00:00:00",PayPal,Refunded,aeb4611f-b801-4615-970b-160230cf08d4,169.82
10880,f24c5470_ales5543202304_c5205,f24c5470_ales5543202304,"2023-01-10 00:00:00","Cash on Delivery",Refunded,60cdc088-44d4-4362-ae4a-ea14119dc542,702.32
10881,7e105dcc_aoi.7437202309_75a3f,7e105dcc_aoi.7437202309,"2023-04-01 00:00:00","Bank Transfer",Completed,92f409a4-35ce-47b9-80af-115a0f838e9a,66.07
10882,2d0eaf0e_rahi5605202206_b7516,2d0eaf0e_rahi5605202206,"2023-05-11 00:00:00","Bank Transfer",Refunded,dbb1daee-bee3-4a0c-8308-347e7e7cd384,622.72
10883,07269532_mia.9403202208_b2be3,07269532_mia.9403202208,"2023-02-10 00:00:00","Bank Transfer",Failed,f0e0d3b5-7779-47b2-bd8f-ee821a510381,705.45
10884,2d4ed27a_kama4580202205_5c656,2d4ed27a_kama4580202205,"2023-07-06 00:00:00","Bank Transfer",Completed,23509478-0ca4-4b31-96c9-698684de749f,888.86
10885,2adbda44_mia.9369202310_96f36,2adbda44_mia.9369202310,"2023-01-31 00:00:00","Bank Transfer",Failed,7512e3fc-db90-4c4b-86e8-e39c2b5b0b87,50.39
10886,f1903807_mich6655202206_11d52,f1903807_mich6655202206,"2023-02-26 00:00:00","Cash on Delivery",Refunded,5086f8cc-6e84-443c-9a69-36d46c719aea,142.98
10887,ba2f9d39_noah0884202301_8d148,ba2f9d39_noah0884202301,"2024-01-07 00:00:00",PayPal,Completed,044700af-3bb1-4e83-b566-bbd8fdadef48,452.89
10888,70430571_liam6554202305_974bd,70430571_liam6554202305,"2023-10-04 00:00:00",PayPal,Failed,a6ef672e-4654-42e6-97f7-a703d46a7536,626.39
10889,cb83c34b_vikr4634202303_db84f,cb83c34b_vikr4634202303,"2023-07-07 00:00:00","Cash on Delivery",Completed,1486706d-f629-4c1e-bae1-eb1273360ac5,112.44
10890,368aebe6_oliv8806202204_5a3c5,368aebe6_oliv8806202204,"2023-09-07 00:00:00","Credit Card",Completed,c1cafab6-7aa3-49c3-941b-dd74b09ccbcf,115.52
10891,35795907_robe8442202202_b2625,35795907_robe8442202202,"2024-01-18 00:00:00","Bank Transfer",Completed,f1a45d82-c775-4fee-b7f4-707b592fca0b,743.15
10892,3719e7f3_mia.3486202312_4823c,3719e7f3_mia.3486202312,"2023-08-11 00:00:00","Credit Card",Pending,79b3482f-8bb4-43e8-b11a-8b71107862be,888.50
10893,fe602514_saku7617202209_265b0,fe602514_saku7617202209,"2023-12-27 00:00:00","Credit Card",Refunded,e3f4a52c-325a-47a4-b61d-50521077cfe3,877.26
10894,5eff81ba_yuki5116202303_5d70b,5eff81ba_yuki5116202303,"2023-02-10 00:00:00","Credit Card",Refunded,81f0535f-9a64-4c0d-81b4-f71f14c79e41,762.71
10895,58cbc0f4_oliv9603202206_37b57,58cbc0f4_oliv9603202206,"2024-02-25 00:00:00","Bank Transfer",Completed,e49f4e51-02a0-4e4d-a407-001001e61aa2,859.57
10896,65414431_andr9964202304_7e417,65414431_andr9964202304,"2023-12-19 00:00:00",PayPal,Pending,deebaaa3-1f5e-43eb-b425-ffc901368009,911.08
10897,249fc559_nusr0336202308_4faf9,249fc559_nusr0336202308,"2023-12-01 00:00:00","Bank Transfer",Completed,db672215-a318-4f9b-b763-749fa1d0025e,431.77
10898,d384e249_luca9230202301_8141c,d384e249_luca9230202301,"2023-10-27 00:00:00",PayPal,Completed,dd98cca5-1d9f-452b-8d79-c4d5e90aa7ee,555.33
10899,8de31e45_isla0740202206_7385d,8de31e45_isla0740202206,"2023-09-05 00:00:00","Bank Transfer",Completed,d21886ff-194a-499f-96f0-3b54add940cc,918.94
10900,c46df298_ayes9614202305_6e12f,c46df298_ayes9614202305,"2023-09-03 00:00:00","Cash on Delivery",Completed,423babd0-eeb7-458c-ade3-518be2c1a670,720.47
10901,5339b3ab_liam2285202203_2c78f,5339b3ab_liam2285202203,"2023-12-29 00:00:00","Cash on Delivery",Refunded,11853f78-421c-4283-bac9-763735790cb2,786.58
10902,57a1c542_kari5825202312_d017f,57a1c542_kari5825202312,"2023-05-29 00:00:00","Bank Transfer",Pending,ccc51190-2c2e-4077-8f86-23069fa2cf21,540.11
